Player UUID,Code,Player Name,Web Name,Player Team ID,Player Team Name,season,Gameweek,Fixture Index,Minutes Played,Goals Scored,Assists,Clean Sheet,Goals Conceded,Yellow Card,Red Cards,Total Points,Threat,ICT Index,Influence,Creativity,Opponent ID,Opponent Name,Opponent Difficulty,Is Home,Position,Injury/Unavailable,Team Total Points GW,Team GW Contribution Pct,Team Causal Contribution Pct,Team Contribution Rank GW,Avg_Assists_L3,Avg_Assists_L5,Avg_Creativity_L3,Avg_Creativity_L5,Avg_Goals Conceded_L3,Avg_Goals Conceded_L5,Avg_Goals Scored_L3,Avg_Goals Scored_L5,Avg_ICT Index_L3,Avg_ICT Index_L5,Avg_Influence_L3,Avg_Influence_L5,Avg_Minutes Played_L3,Avg_Minutes Played_L5,Avg_Threat_L3,Avg_Threat_L5,Avg_Total Points_L3,Avg_Total Points_L5
00917be9-2266-4293-8937-ee575577c629,187,Rodrigo Moreno,Rodrigo,10,Leeds,2021-22,10,1,87,1,0,0,1,1,0,6,26.0,7.8,38.6,13.0,15,Norwich,2,False,FWD,0,39.0,15.38,6.43,0.0625,0.0,0.0,38.93333333333333,33.52,0.6666666666666666,1.0,0.3333333333333333,0.2,8.066666666666668,7.88,22.866666666666664,19.16,81.0,84.6,18.666666666666668,26.0,4.0,3.0
00917be9-2266-4293-8937-ee575577c629,187,Rodrigo Moreno,Rodrigo,10,Leeds,2021-22,11,1,90,0,0,0,1,0,0,2,54.0,8.4,12.2,18.2,9,Leicester,2,True,FWD,0,31.0,6.45,7.52,0.0606,0.0,0.0,26.5,28.32,1.0,1.0,0.6666666666666666,0.4,8.1,7.979999999999999,32.2,24.44,80.0,84.0,22.0,26.8,5.333333333333333,4.0
00917be9-2266-4293-8937-ee575577c629,187,Rodrigo Moreno,Rodrigo,10,Leeds,2021-22,13,1,90,0,0,1,0,0,0,2,7.0,3.3,7.8,18.2,4,Brighton,2,False,FWD,0,39.0,5.13,6.9,0.2647,0.0,0.0,10.4,19.54,0.6666666666666666,0.8,0.3333333333333333,0.4,5.4,6.539999999999999,16.933333333333334,21.76,59.0,66.0,26.666666666666668,24.0,2.6666666666666665,3.6
00917be9-2266-4293-8937-ee575577c629,187,Rodrigo Moreno,Rodrigo,10,Leeds,2021-22,14,1,45,0,0,0,0,0,0,1,40.0,5.5,3.2,11.7,7,Crystal Palace,2,True,FWD,0,50.0,2.0,6.73,0.2941,0.0,0.0,12.133333333333333,23.08,0.3333333333333333,0.6,0.0,0.4,3.9,7.159999999999999,6.666666666666667,23.04,60.0,71.4,20.33333333333333,25.4,1.3333333333333333,3.6
00917be9-2266-4293-8937-ee575577c629,187,Rodrigo Moreno,Rodrigo,10,Leeds,2021-22,22,1,25,0,0,0,0,0,0,1,20.0,2.8,6.4,1.6,19,West Ham,3,False,FWD,0,46.0,2.17,4.66,0.2222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00917be9-2266-4293-8937-ee575577c629,187,Rodrigo Moreno,Rodrigo,10,Leeds,2021-22,23,1,90,0,0,0,1,1,0,1,29.0,5.5,13.0,12.5,14,Newcastle,2,True,FWD,0,21.0,4.76,4.49,0.25,0.0,0.0,0.5333333333333333,0.32,0.0,0.0,0.0,0.0,0.9333333333333332,0.5599999999999999,2.1333333333333333,1.28,8.333333333333334,5.0,6.666666666666667,4.0,0.3333333333333333,0.2
00917be9-2266-4293-8937-ee575577c629,187,Rodrigo Moreno,Rodrigo,10,Leeds,2021-22,24,1,90,0,2,0,3,1,0,7,6.0,9.0,30.0,53.5,2,Aston Villa,2,False,FWD,0,41.0,17.07,4.5,0.0556,0.0,0.0,4.7,2.82,0.3333333333333333,0.2,0.0,0.0,2.766666666666667,1.66,6.466666666666666,3.88,38.333333333333336,23.0,16.333333333333332,9.8,0.6666666666666666,0.4
00917be9-2266-4293-8937-ee575577c629,187,Rodrigo Moreno,Rodrigo,10,Leeds,2021-22,25,1,90,0,0,0,3,0,0,2,13.0,3.0,1.4,15.9,8,Everton,2,False,FWD,0,18.0,11.11,5.21,0.0556,0.6666666666666666,0.4,22.53333333333333,13.52,1.3333333333333333,0.8,0.0,0.0,5.766666666666667,3.46,16.466666666666665,9.88,68.33333333333333,41.0,18.33333333333333,11.0,3.0,1.8
00917be9-2266-4293-8937-ee575577c629,187,Rodrigo Moreno,Rodrigo,15,Norwich,2021-22,26,1,45,0,0,0,3,0,0,1,0.0,0.4,3.0,1.3,11,Liverpool,5,False,FWD,0,43.0,2.33,5.34,0.1806,0.6666666666666666,0.4,27.3,16.7,2.333333333333333,1.4,0.0,0.0,5.833333333333333,4.0600000000000005,14.8,10.16,90.0,59.0,16.0,13.6,3.333333333333333,2.2
00917be9-2266-4293-8937-ee575577c629,187,Rodrigo Moreno,Rodrigo,10,Leeds,2021-22,26,2,90,1,0,0,4,0,0,7,8.0,6.8,38.6,21.5,13,Man Utd,3,True,FWD,0,26.0,26.92,5.35,0.0278,0.6666666666666666,0.4,23.566666666666663,16.96,3.0,2.0,0.0,0.0,4.133333333333334,4.14,11.466666666666669,10.76,75.0,68.0,6.333333333333333,13.6,3.333333333333333,2.4
00917be9-2266-4293-8937-ee575577c629,187,Rodrigo Moreno,Rodrigo,10,Leeds,2021-22,27,1,45,0,0,0,1,1,0,0,29.0,5.6,4.2,22.6,17,Spurs,3,True,FWD,0,11.0,0.0,6.2,0.2222,0.0,0.4,12.9,20.94,3.333333333333333,2.8,0.3333333333333333,0.2,3.4,4.94,14.333333333333334,17.2,75.0,81.0,7.0,11.2,3.333333333333333,3.6
00917be9-2266-4293-8937-ee575577c629,187,Rodrigo Moreno,Rodrigo,16,Southampton,2021-22,28,1,45,0,0,0,1,0,0,1,2.0,0.3,0.0,1.5,2,Aston Villa,2,False,FWD,0,28.0,3.57,4.9,0.1194,0.0,0.4,15.133333333333336,22.96,2.6666666666666665,2.8,0.3333333333333333,0.2,4.266666666666667,4.96,15.266666666666667,15.44,60.0,72.0,12.333333333333334,11.2,2.6666666666666665,3.4
00917be9-2266-4293-8937-ee575577c629,187,Rodrigo Moreno,Rodrigo,10,Leeds,2021-22,28,2,62,0,0,1,0,0,0,2,27.0,3.5,4.4,4.0,9,Leicester,3,False,FWD,0,24.0,8.33,6.11,0.0556,0.0,0.0,15.199999999999998,12.56,2.0,2.4,0.3333333333333333,0.2,4.233333333333333,3.22,14.266666666666667,9.44,60.0,63.0,13.0,10.4,2.6666666666666665,2.2
00917be9-2266-4293-8937-ee575577c629,187,Rodrigo Moreno,Rodrigo,10,Leeds,2021-22,29,1,59,1,0,0,0,0,0,8,17.0,6.9,38.6,13.8,15,Norwich,2,True,FWD,0,39.0,20.51,6.3,0.0278,0.0,0.0,9.366666666666667,10.18,0.6666666666666666,1.8,0.0,0.2,3.133333333333333,3.3200000000000003,2.866666666666667,10.04,50.66666666666666,57.4,19.33333333333333,13.2,1.0,2.2
00917be9-2266-4293-8937-ee575577c629,187,Rodrigo Moreno,Rodrigo,10,Leeds,2021-22,30,1,90,1,0,0,2,1,0,5,47.0,9.5,31.8,15.8,20,Wolves,3,False,FWD,0,42.0,11.9,6.96,0.0833,0.0,0.0,6.433333333333334,12.68,0.3333333333333333,1.2,0.3333333333333333,0.4,3.5666666666666664,4.62,14.333333333333334,17.160000000000004,55.333333333333336,60.2,15.333333333333334,16.6,3.6666666666666665,3.6
00917be9-2266-4293-8937-ee575577c629,187,Rodrigo Moreno,Rodrigo,10,Leeds,2021-22,31,1,90,0,0,0,1,0,0,2,6.0,6.3,18.6,38.6,16,Southampton,2,True,FWD,0,34.0,5.88,7.19,0.1111,0.0,0.0,11.2,11.54,0.6666666666666666,0.8,0.6666666666666666,0.4,6.633333333333333,5.16,24.933333333333334,15.8,70.33333333333333,60.2,30.33333333333333,24.4,5.0,3.2
00917be9-2266-4293-8937-ee575577c629,187,Rodrigo Moreno,Rodrigo,10,Leeds,2021-22,32,1,90,1,0,1,0,0,0,9,20.0,5.8,33.8,4.3,18,Watford,2,False,FWD,0,75.0,12.0,7.14,0.0556,0.0,0.0,22.73333333333333,14.74,1.0,0.8,0.6666666666666666,0.4,7.566666666666666,5.3,29.666666666666668,18.68,79.66666666666667,69.2,23.33333333333333,19.8,5.0,3.6
00917be9-2266-4293-8937-ee575577c629,187,Rodrigo Moreno,Rodrigo,10,Leeds,2021-22,34,1,73,0,0,1,0,0,0,2,4.0,3.0,6.4,19.3,7,Crystal Palace,2,False,FWD,0,48.0,4.17,7.51,0.25,0.0,0.0,19.566666666666663,15.3,1.0,0.6,0.6666666666666666,0.6,7.2,6.4,28.066666666666663,25.44,90.0,78.2,24.33333333333333,23.4,5.333333333333333,5.2
00917be9-2266-4293-8937-ee575577c629,187,Rodrigo Moreno,Rodrigo,10,Leeds,2021-22,35,1,82,0,0,0,3,0,0,2,6.0,1.4,4.8,2.9,12,Man City,5,True,FWD,0,14.0,14.29,7.35,0.0278,0.0,0.0,20.73333333333333,18.360000000000003,0.3333333333333333,0.6,0.3333333333333333,0.6,5.033333333333333,6.3,19.6,25.840000000000003,84.33333333333333,80.4,10.0,18.8,4.333333333333333,5.2
00917be9-2266-4293-8937-ee575577c629,187,Rodrigo Moreno,Rodrigo,10,Leeds,2021-22,36,1,30,0,0,0,0,0,0,1,17.0,2.2,3.2,1.3,1,Arsenal,4,False,FWD,0,112.0,0.89,7.45,0.2603,0.0,0.0,8.833333333333334,16.18,1.0,1.2,0.3333333333333333,0.4,3.4000000000000004,5.2,15.000000000000002,19.08,81.66666666666667,85.0,10.0,16.6,4.333333333333333,4.0
00917be9-2266-4293-8937-ee575577c629,187,Rodrigo Moreno,Rodrigo,20,Wolves,2021-22,36,2,90,0,0,0,3,0,0,2,0.0,0.3,0.0,4.3,6,Chelsea,4,False,FWD,0,51.0,3.92,5.9,0.0541,0.0,0.0,7.833333333333333,13.28,1.0,0.8,0.0,0.2,2.2,3.74,4.8000000000000025,13.360000000000005,61.66666666666666,73.0,9.0,10.6,1.6666666666666667,3.2
00917be9-2266-4293-8937-ee575577c629,187,Rodrigo Moreno,Rodrigo,10,Leeds,2021-22,37,1,90,0,0,0,1,1,0,1,54.0,8.8,6.4,27.6,4,Brighton,2,True,FWD,0,32.0,3.12,6.99,0.2778,0.0,0.0,2.833333333333333,6.42,2.0,1.2,0.0,0.2,1.3,2.54,2.666666666666669,9.64,67.33333333333333,73.0,7.666666666666667,9.4,1.6666666666666667,3.2
00917be9-2266-4293-8937-ee575577c629,187,Rodrigo Moreno,Rodrigo,10,Leeds,2021-22,38,1,90,0,0,0,1,0,0,2,0.0,0.0,0.0,0.0,3,Brentford,2,False,FWD,0,41.0,4.88,6.89,0.1111,0.0,0.0,11.066666666666668,11.080000000000002,1.3333333333333333,1.4,0.0,0.0,3.766666666666667,3.14,3.200000000000003,4.16,70.0,73.0,23.666666666666668,16.2,1.3333333333333333,1.6
009e127a-50e1-4ca3-a637-af7c80b5ea2b,22,Bukayo Saka,Saka,1,Arsenal,2021-22,1,1,31,0,0,0,1,0,0,1,12.0,3.1,6.6,12.3,3,Brentford,2,False,MID,0,19.0,5.26,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
009e127a-50e1-4ca3-a637-af7c80b5ea2b,22,Bukayo Saka,Saka,1,Arsenal,2021-22,2,1,60,0,0,0,2,0,0,2,9.0,3.5,9.0,16.5,6,Chelsea,4,True,MID,0,18.0,11.11,5.26,0.0294,0.0,0.0,12.3,12.3,1.0,1.0,0.0,0.0,3.1,3.1,6.6,6.6,31.0,31.0,12.0,12.0,1.0,1.0
009e127a-50e1-4ca3-a637-af7c80b5ea2b,22,Bukayo Saka,Saka,1,Arsenal,2021-22,3,1,45,0,0,0,3,0,0,1,6.0,0.5,0.0,0.8,12,Man City,5,False,MID,0,10.0,10.0,8.11,0.0857,0.0,0.0,14.4,14.4,1.5,1.5,0.0,0.0,3.3,3.3,7.8,7.8,45.5,45.5,10.5,10.5,1.5,1.5
009e127a-50e1-4ca3-a637-af7c80b5ea2b,22,Bukayo Saka,Saka,1,Arsenal,2021-22,4,1,90,0,0,1,0,0,0,3,104.0,16.9,14.0,51.3,15,Norwich,2,True,MID,0,61.0,4.92,8.51,0.2222,0.0,0.0,9.866666666666667,9.866666666666667,2.0,2.0,0.0,0.0,2.3666666666666667,2.3666666666666667,5.2,5.2,45.333333333333336,45.333333333333336,9.0,9.0,1.3333333333333333,1.3333333333333333
009e127a-50e1-4ca3-a637-af7c80b5ea2b,22,Bukayo Saka,Saka,1,Arsenal,2021-22,5,1,90,0,1,1,0,0,0,6,22.0,3.7,10.0,5.3,5,Burnley,2,False,MID,0,65.0,9.23,6.48,0.1389,0.0,0.0,22.866666666666664,20.225,1.6666666666666667,1.5,0.0,0.0,6.966666666666666,6.0,7.666666666666667,7.4,65.0,56.5,39.66666666666666,32.75,2.0,1.75
009e127a-50e1-4ca3-a637-af7c80b5ea2b,22,Bukayo Saka,Saka,1,Arsenal,2021-22,6,1,86,1,1,0,1,0,0,13,32.0,13.1,64.2,35.1,17,Spurs,3,True,MID,0,50.0,26.0,7.51,0.0278,0.3333333333333333,0.2,19.13333333333333,17.240000000000002,1.0,1.2,0.0,0.0,7.033333333333332,5.54,8.0,7.92,75.0,63.2,44.0,30.6,3.333333333333333,2.6
009e127a-50e1-4ca3-a637-af7c80b5ea2b,22,Bukayo Saka,Saka,1,Arsenal,2021-22,7,1,89,0,0,1,0,0,0,3,25.0,4.8,8.6,13.9,4,Brighton,2,False,MID,0,50.0,6.0,11.66,0.1667,0.6666666666666666,0.4,30.566666666666663,21.8,0.3333333333333333,1.2,0.3333333333333333,0.2,11.233333333333334,7.540000000000001,29.4,19.44,88.66666666666667,74.2,52.66666666666666,34.6,7.333333333333333,5.0
009e127a-50e1-4ca3-a637-af7c80b5ea2b,22,Bukayo Saka,Saka,1,Arsenal,2021-22,8,1,45,0,0,0,0,1,0,0,2.0,1.3,0.0,11.6,7,Crystal Palace,2,True,MID,0,36.0,0.0,10.62,0.3889,0.6666666666666666,0.4,18.1,21.28,0.3333333333333333,0.8,0.3333333333333333,0.2,7.2,7.8,27.6,19.36,88.33333333333333,80.0,26.33333333333333,37.8,7.333333333333333,5.2
009e127a-50e1-4ca3-a637-af7c80b5ea2b,22,Bukayo Saka,Saka,1,Arsenal,2021-22,9,1,90,0,0,0,1,0,0,2,46.0,9.6,8.6,41.7,2,Aston Villa,2,True,MID,0,47.0,4.26,9.39,0.1389,0.3333333333333333,0.4,20.2,23.44,0.3333333333333333,0.2,0.3333333333333333,0.2,6.400000000000001,7.959999999999999,24.266666666666666,19.36,73.33333333333333,80.0,19.666666666666668,37.0,5.333333333333333,5.0
009e127a-50e1-4ca3-a637-af7c80b5ea2b,22,Bukayo Saka,Saka,1,Arsenal,2021-22,10,1,84,0,1,1,0,0,0,6,28.0,9.3,23.6,41.1,9,Leicester,3,False,MID,0,70.0,8.57,8.71,0.1111,0.0,0.4,22.4,21.520000000000003,0.3333333333333333,0.4,0.0,0.2,5.233333333333333,6.5,5.733333333333333,18.28,74.66666666666667,80.0,24.33333333333333,25.4,1.6666666666666667,4.8
009e127a-50e1-4ca3-a637-af7c80b5ea2b,22,Bukayo Saka,Saka,1,Arsenal,2021-22,11,1,90,0,0,1,0,0,0,3,6.0,5.8,12.8,39.1,18,Watford,2,True,MID,0,52.0,5.77,8.69,0.1944,0.3333333333333333,0.4,31.46666666666667,28.68,0.3333333333333333,0.4,0.0,0.2,6.733333333333333,7.62,10.733333333333334,21.0,73.0,78.8,25.33333333333333,26.6,2.6666666666666665,4.8
009e127a-50e1-4ca3-a637-af7c80b5ea2b,22,Bukayo Saka,Saka,1,Arsenal,2021-22,12,1,90,0,0,0,4,0,0,2,38.0,5.0,2.8,8.8,11,Liverpool,5,False,MID,0,15.0,13.33,8.37,0.0278,0.3333333333333333,0.2,40.63333333333333,29.48,0.3333333333333333,0.2,0.0,0.0,8.233333333333333,6.16,15.0,10.72,88.0,79.6,26.666666666666668,21.4,3.6666666666666665,2.8
009e127a-50e1-4ca3-a637-af7c80b5ea2b,22,Bukayo Saka,Saka,1,Arsenal,2021-22,13,1,63,1,0,1,0,0,0,8,40.0,10.4,39.0,25.3,14,Newcastle,2,True,MID,0,73.0,10.96,8.52,0.0833,0.3333333333333333,0.2,29.666666666666668,28.46,1.3333333333333333,1.0,0.0,0.0,6.7,6.2,13.066666666666668,9.56,88.0,79.8,24.0,24.0,3.6666666666666665,2.6
009e127a-50e1-4ca3-a637-af7c80b5ea2b,22,Bukayo Saka,Saka,1,Arsenal,2021-22,14,1,20,0,0,0,0,0,0,1,20.0,2.2,0.6,1.6,13,Man Utd,4,False,MID,0,38.0,2.63,8.83,0.2222,0.0,0.2,24.4,31.2,1.3333333333333333,1.0,0.3333333333333333,0.2,7.066666666666666,8.02,18.2,17.36,81.0,83.4,28.0,31.6,4.333333333333333,4.2
009e127a-50e1-4ca3-a637-af7c80b5ea2b,22,Bukayo Saka,Saka,1,Arsenal,2021-22,15,1,90,0,0,0,2,0,0,2,13.0,5.0,17.6,19.8,8,Everton,2,False,MID,0,36.0,5.56,8.44,0.1111,0.0,0.2,11.9,23.18,1.3333333333333333,0.8,0.3333333333333333,0.2,5.866666666666666,6.540000000000001,14.133333333333333,15.76,57.66666666666666,69.4,32.666666666666664,26.4,3.6666666666666665,4.0
009e127a-50e1-4ca3-a637-af7c80b5ea2b,22,Bukayo Saka,Saka,1,Arsenal,2021-22,16,1,90,0,1,1,0,1,0,5,35.0,9.1,19.2,36.8,16,Southampton,2,True,MID,0,81.0,6.17,8.28,0.25,0.0,0.0,15.566666666666668,18.92,0.6666666666666666,1.2,0.3333333333333333,0.2,5.866666666666666,5.68,19.066666666666663,14.56,57.66666666666666,70.6,24.33333333333333,23.4,3.6666666666666665,3.2
009e127a-50e1-4ca3-a637-af7c80b5ea2b,22,Bukayo Saka,Saka,1,Arsenal,2021-22,17,1,90,0,1,1,0,0,0,6,39.0,12.3,31.0,52.8,19,West Ham,3,True,MID,0,65.0,9.23,8.04,0.1111,0.3333333333333333,0.2,19.4,18.46,0.6666666666666666,1.2,0.0,0.2,5.433333333333334,6.34,12.466666666666669,15.84,66.66666666666667,70.6,22.666666666666668,29.2,2.6666666666666665,3.6
009e127a-50e1-4ca3-a637-af7c80b5ea2b,22,Bukayo Saka,Saka,1,Arsenal,2021-22,18,1,77,1,0,0,1,0,0,7,88.0,13.6,35.2,12.5,10,Leeds,2,False,MID,0,62.0,11.29,8.14,0.0556,0.6666666666666666,0.4,36.46666666666667,27.26,0.6666666666666666,0.4,0.0,0.2,8.8,7.8,22.6,21.48,90.0,70.6,29.0,29.4,4.333333333333333,4.4
009e127a-50e1-4ca3-a637-af7c80b5ea2b,22,Bukayo Saka,Saka,1,Arsenal,2021-22,19,1,77,2,0,1,0,0,0,16,34.0,13.9,71.0,34.0,15,Norwich,2,False,MID,0,91.0,17.58,8.37,0.027,0.6666666666666666,0.4,34.03333333333333,24.7,0.3333333333333333,0.6,0.3333333333333333,0.2,11.666666666666666,8.440000000000001,28.46666666666667,20.72,85.66666666666667,73.4,54.0,39.0,6.0,4.2
009e127a-50e1-4ca3-a637-af7c80b5ea2b,22,Bukayo Saka,Saka,1,Arsenal,2021-22,21,1,83,1,0,0,1,1,0,6,23.0,5.5,29.2,3.2,12,Man City,5,True,MID,0,24.0,25.0,9.27,0.027,0.3333333333333333,0.4,33.1,31.18,0.3333333333333333,0.6,1.0,0.6,13.266666666666666,10.78,45.73333333333333,34.8,81.33333333333333,84.8,53.66666666666666,41.8,9.666666666666666,7.2
009e127a-50e1-4ca3-a637-af7c80b5ea2b,22,Bukayo Saka,Saka,1,Arsenal,2021-22,23,1,90,0,0,1,0,0,0,3,49.0,7.8,9.2,19.4,5,Burnley,2,True,MID,0,104.0,2.88,9.66,0.125,0.0,0.4,16.56666666666667,27.86,0.6666666666666666,0.4,1.3333333333333333,0.8,11.0,10.88,45.13333333333333,37.12,79.0,83.4,48.333333333333336,43.8,9.666666666666666,8.0
009e127a-50e1-4ca3-a637-af7c80b5ea2b,22,Bukayo Saka,Saka,1,Arsenal,2021-22,24,1,70,0,0,1,0,0,0,3,18.0,4.9,5.8,24.7,20,Wolves,3,False,MID,0,60.0,5.0,9.0,0.1707,0.0,0.2,18.86666666666667,24.38,0.3333333333333333,0.4,1.0,0.8,9.066666666666666,10.62,36.46666666666667,35.12,83.33333333333333,83.4,35.333333333333336,46.6,8.333333333333334,7.6
009e127a-50e1-4ca3-a637-af7c80b5ea2b,22,Bukayo Saka,Saka,1,Arsenal,2021-22,26,1,90,1,0,0,1,0,0,10,78.0,15.4,42.8,33.3,3,Brentford,2,True,MID,0,46.0,21.74,8.78,0.0476,0.0,0.0,15.766666666666667,18.76,0.3333333333333333,0.4,0.3333333333333333,0.8,6.066666666666666,9.14,14.733333333333333,30.08,81.0,79.4,30.0,42.4,4.0,7.0
009e127a-50e1-4ca3-a637-af7c80b5ea2b,22,Bukayo Saka,Saka,9,Leicester,2021-22,26,2,90,0,0,0,1,1,0,1,87.0,16.7,12.8,67.5,20,Wolves,3,False,MID,0,63.0,1.59,11.61,0.2568,0.0,0.0,25.8,22.92,0.3333333333333333,0.4,0.3333333333333333,0.8,9.366666666666667,9.5,19.266666666666666,31.6,83.33333333333333,82.0,48.333333333333336,40.4,5.333333333333333,7.6
009e127a-50e1-4ca3-a637-af7c80b5ea2b,22,Bukayo Saka,Saka,1,Arsenal,2021-22,28,1,90,1,1,0,2,0,0,12,23.0,11.1,59.4,29.0,18,Watford,2,False,MID,0,125.0,9.6,9.38,0.0125,0.0,0.0,41.833333333333336,29.62,0.6666666666666666,0.6,0.3333333333333333,0.4,12.333333333333334,10.06,20.466666666666665,19.96,83.33333333333333,84.6,61.0,51.0,4.666666666666667,4.6
009e127a-50e1-4ca3-a637-af7c80b5ea2b,22,Bukayo Saka,Saka,1,Arsenal,2021-22,29,1,84,0,0,1,0,0,0,3,93.0,14.1,18.2,29.9,9,Leicester,2,True,MID,0,72.0,4.17,9.4,0.2143,0.3333333333333333,0.2,43.26666666666667,34.78,1.3333333333333333,0.8,0.6666666666666666,0.4,14.4,11.18,38.333333333333336,26.0,90.0,86.0,62.66666666666666,51.0,7.666666666666667,5.8
009e127a-50e1-4ca3-a637-af7c80b5ea2b,22,Bukayo Saka,Saka,4,Brighton,2021-22,29,2,73,0,0,0,2,0,0,2,7.0,3.4,10.2,16.8,11,Liverpool,4,True,MID,0,38.0,5.26,11.84,0.025,0.3333333333333333,0.2,42.13333333333333,36.88,1.0,0.8,0.3333333333333333,0.4,13.966666666666669,12.44,30.133333333333336,27.8,88.0,84.8,67.66666666666667,59.8,5.333333333333333,5.8
009e127a-50e1-4ca3-a637-af7c80b5ea2b,22,Bukayo Saka,Saka,1,Arsenal,2021-22,30,1,68,1,0,1,0,0,0,11,46.0,11.1,36.8,28.2,2,Aston Villa,2,False,MID,0,58.0,18.97,9.27,0.0238,0.3333333333333333,0.2,25.233333333333334,35.3,1.3333333333333333,1.2,0.3333333333333333,0.4,9.533333333333331,12.14,29.26666666666667,28.68,82.33333333333333,85.4,41.0,57.6,5.666666666666667,5.6
009e127a-50e1-4ca3-a637-af7c80b5ea2b,22,Bukayo Saka,Saka,1,Arsenal,2021-22,31,1,90,0,0,0,3,0,0,2,10.0,5.2,13.0,28.6,7,Crystal Palace,2,False,MID,0,17.0,11.76,9.66,0.0227,0.0,0.2,24.96666666666667,34.28,0.6666666666666666,1.0,0.3333333333333333,0.4,9.533333333333331,11.28,21.73333333333333,27.48,75.0,81.0,48.66666666666666,51.2,5.333333333333333,5.8
009e127a-50e1-4ca3-a637-af7c80b5ea2b,22,Bukayo Saka,Saka,1,Arsenal,2021-22,32,1,90,0,0,0,2,1,0,1,54.0,12.8,12.0,62.1,4,Brighton,2,True,MID,0,28.0,3.57,9.69,0.1333,0.0,0.2,24.533333333333346,26.5,1.6666666666666667,1.4,0.3333333333333333,0.4,6.566666666666666,8.98,20.0,27.52,77.0,81.0,21.0,35.8,5.0,6.0
009e127a-50e1-4ca3-a637-af7c80b5ea2b,22,Bukayo Saka,Saka,1,Arsenal,2021-22,33,1,90,1,0,0,2,0,0,8,49.0,10.1,39.2,13.2,6,Chelsea,4,False,MID,0,138.0,5.8,9.57,0.0413,0.0,0.0,39.63333333333334,33.12,1.6666666666666667,1.4,0.3333333333333333,0.2,9.7,9.32,20.6,18.04,82.66666666666667,81.0,36.66666666666666,42.0,4.666666666666667,3.8
009e127a-50e1-4ca3-a637-af7c80b5ea2b,22,Bukayo Saka,Saka,1,Arsenal,2021-22,33,2,90,0,0,0,1,0,0,2,49.0,12.3,25.2,48.8,16,Southampton,3,False,MID,0,138.0,1.45,9.57,0.1074,0.0,0.0,34.63333333333334,29.78,2.333333333333333,1.8,0.3333333333333333,0.4,9.366666666666667,8.52,21.4,22.24,90.0,82.2,37.66666666666666,33.2,3.6666666666666665,4.8
009e127a-50e1-4ca3-a637-af7c80b5ea2b,22,Bukayo Saka,Saka,1,Arsenal,2021-22,34,1,73,1,1,0,1,0,0,13,79.0,13.3,40.0,13.9,13,Man Utd,3,True,MID,0,83.0,15.66,9.37,0.0128,0.0,0.0,41.36666666666667,36.18,1.6666666666666667,1.6,0.3333333333333333,0.4,11.733333333333334,10.3,25.46666666666667,25.24,90.0,85.6,50.66666666666666,41.6,3.6666666666666665,4.8
009e127a-50e1-4ca3-a637-af7c80b5ea2b,22,Bukayo Saka,Saka,1,Arsenal,2021-22,35,1,86,0,1,0,1,1,0,4,41.0,9.8,26.6,30.2,19,West Ham,3,False,MID,0,47.0,8.51,9.68,0.087,0.3333333333333333,0.2,25.300000000000008,33.32,1.3333333333333333,1.8,0.6666666666666666,0.4,11.9,10.74,34.800000000000004,25.880000000000003,84.33333333333333,86.6,59.0,48.2,7.666666666666667,5.2
009e127a-50e1-4ca3-a637-af7c80b5ea2b,22,Bukayo Saka,Saka,1,Arsenal,2021-22,36,1,67,0,0,0,1,0,0,2,31.0,4.5,10.0,4.4,10,Leeds,2,True,MID,0,119.0,1.68,9.65,0.1899,0.6666666666666666,0.4,30.96666666666667,33.64,1.0,1.4,0.3333333333333333,0.4,11.8,11.66,30.600000000000005,28.6,83.0,85.8,56.333333333333336,54.4,6.333333333333333,5.6
009e127a-50e1-4ca3-a637-af7c80b5ea2b,22,Bukayo Saka,Saka,11,Liverpool,2021-22,36,2,90,0,0,0,3,0,0,2,30.0,4.8,4.8,13.3,17,Spurs,3,True,MID,0,52.0,3.85,8.41,0.0361,0.6666666666666666,0.4,16.16666666666667,22.1,1.0,1.2,0.3333333333333333,0.4,9.2,10.0,25.53333333333333,28.2,75.33333333333333,81.2,50.333333333333336,49.8,6.333333333333333,5.8
009e127a-50e1-4ca3-a637-af7c80b5ea2b,22,Bukayo Saka,Saka,1,Arsenal,2021-22,37,1,90,0,0,0,2,0,0,2,38.0,5.9,5.2,15.7,14,Newcastle,3,False,MID,0,19.0,10.53,9.25,0.0217,0.3333333333333333,0.4,15.966666666666674,22.12,1.6666666666666667,1.4,0.0,0.2,6.366666666666667,8.940000000000001,13.8,21.32,81.0,81.2,34.0,46.0,2.6666666666666665,4.6
009e127a-50e1-4ca3-a637-af7c80b5ea2b,22,Bukayo Saka,Saka,1,Arsenal,2021-22,38,1,77,0,1,0,1,0,0,5,0.0,0.0,0.0,0.0,8,Everton,2,True,MID,0,69.0,7.25,9.26,0.1304,0.0,0.4,11.133333333333338,15.5,2.0,1.6,0.0,0.2,5.066666666666666,7.660000000000001,6.666666666666667,17.32,82.33333333333333,81.2,33.0,43.8,2.0,4.6
